ID,Date,Author,Text
1334464997896974336,2020-12-03 08:50:23,BHTrans," Alteração de circulação no bairro Caiçara. Mais segurança e fluidez no uso da via.
• Rua José Sebastião Daher, entre Rua Lambda e Rua Delta, atualmente mão dupla, passa a operar em mão única direcional neste sentido. https://t.co/6V6gCNDrCD"
1334482086040907777,2020-12-03 09:58:17,BHTrans,9h08 Via liberada. https://t.co/tqCQyhmnat
1334485496714702851,2020-12-03 10:11:50,BHTrans,RT @defesacivilbh: 10h10- Possibilidade de chuva (20 a 40 mm) com raios e rajadas de vento em torno de 50 km/h até 8h de sexta-feira (4). F…
1334500055701708807,2020-12-03 11:09:41,BHTrans,"Acidente
11h Av Afonso Pena com Av. Amazonas (Pça Sete) acidente entre carro e moto no sentido Mangabeiras. PMMG e GM no local. SAMU acionado."
1334509025090789380,2020-12-03 11:45:20,BHTrans,"Via  interditada 
11h45 Carreta com problema mecânico na Rua Paulo Nehmy entre R Furtado Nunes e R Raphael Hardy (B.Padre Eustáquio) deixa via fechada.Equipe BHTRANS no local e reboque pesado acionado."
1334509157471449092,2020-12-03 11:45:51,BHTrans, 11h45 Via liberada na Av Afonso Pena. https://t.co/NZ3f1wo4AE
1334530194409918464,2020-12-03 13:09:27,BHTrans,13h09 Semáforo desativado na Av. Vilarinho Com Rua Marechal Falconiere. Equipe de manutenção empenhada.
1334533547449872391,2020-12-03 13:22:46,BHTrans,13h22 Problema semafórico solucionado. https://t.co/7sbAHGoWQQ
1334538864971698186,2020-12-03 13:43:54,BHTrans,"13h43 Trânsito intenso na Av. Barão Homem de Melo com Av. Silva Lobo, sentido bairro/centro. https://t.co/Vv8VM0QTYM"
1334548454249553921,2020-12-03 14:22:00,BHTrans,14h21 Semáforo em flash na Av. Nossa Senhora do Carmo com Av. Uruguai. Equipe de manutenção empenhada.
1334550600101588993,2020-12-03 14:30:32,BHTrans,14h30 Problema semafórico solucionado. https://t.co/n0zw1Mza54
1334568562749566977,2020-12-03 15:41:55,BHTrans,15h41 Trânsito bom nos principais corredores e vias da cidade. Sem registro de ocorrência.
1334595751477977091,2020-12-03 17:29:57,BHTrans,"17h29 Veículo com problema mecânico na Av. Amazonas, altura do viaduto sobre a Av. Silva Lobo, faixa da esquerda, sentido centro/bairro. https://t.co/pqGXLmnqEB"
1334596593165733891,2020-12-03 17:33:18,BHTrans,17h33 Via liberada. https://t.co/KmXm5mwjER
1334598574441701376,2020-12-03 17:41:10,BHTrans,"17h41 Trânsito intenso na Av. Cristiano machado entre a Av. José Cândido da Silveira e a Rua Queluzita(Bairro São Paulo), sentido centro/bairro."
1334613931827089415,2020-12-03 18:42:11,BHTrans," 18h42 Obra emergencial da COPASA, na R. Jacuí esquina com  R. Itaquera, Bairro Concordia, sentido bairro/centro. Trânsito está lento no trecho. https://t.co/8NP7lf8TtU"
